S0.2537,I0.2537,R0.2537,S0.25320,I0.25320,R0.25320,S0.2527,I0.2527,R0.2527,S0.25220,I0.25220,R0.25220,S0.2517,I0.2517,R0.2517,S0.25120,I0.25120,R0.25120,S0.7537,I0.7537,R0.7537,S0.75320,I0.75320,R0.75320,S0.7527,I0.7527,R0.7527,S0.75220,I0.75220,R0.75220,S0.7517,I0.7517,R0.7517,S0.75120,I0.75120,R0.75120,S237,I237,R237,S2320,I2320,R2320,S227,I227,R227,S2220,I2220,R2220,S217,I217,R217,S2120,I2120,R2120
,,,40468,3.11E+05,6.48E+05,,,,0.00032869,13742,9.86E+05,,,,1.98E-11,4498.8,9.96E+05,,,,1.98E-11,4498.8,9.96E+05,,,,4.03E-32,1460.5,9.99E+05,,,,1.73E-52,1001.9,9.99E+05,,,,1.03E-45,1101,9.99E+05,,,,,,,,,,,,
,,,39115,3.09E+05,6.52E+05,,,,0.00030842,13572,9.86E+05,,,,1.81E-11,4442.9,9.96E+05,,,,1.81E-11,4442.9,9.96E+05,,,,3.41E-32,1442.3,9.99E+05,,,,1.36E-52,989.44,9.99E+05,,,,8.31E-46,1087.3,9.99E+05,,,,,,,,,,,,
,,,37804,3.06E+05,6.56E+05,,,,0.00028939,13403,9.87E+05,,,,1.66E-11,4387.7,9.96E+05,,,,1.66E-11,4387.7,9.96E+05,,,,2.89E-32,1424.4,9.99E+05,,,,,,,,,,6.70E-46,1073.8,9.99E+05,,,,,,,,,,,,
,,,36533,3.04E+05,6.60E+05,,,,0.00027154,13237,9.87E+05,,,,1.52E-11,4333.2,9.96E+05,,,,1.52E-11,4333.2,9.96E+05,,,,2.45E-32,1406.7,9.99E+05,,,,,,,,,,5.40E-46,1060.4,9.99E+05,,,,,,,,,,,,
,,,35301,3.01E+05,6.64E+05,,,,0.0002548,13072,9.87E+05,,,,1.39E-11,4279.3,9.96E+05,,,,1.39E-11,4279.3,9.96E+05,,,,2.08E-32,1389.3,9.99E+05,,,,,,,,,,4.35E-46,1047.3,9.99E+05,,,,,,,,,,,,
,,,34108,2.99E+05,6.67E+05,,,,0.00023908,12910,9.87E+05,,,,1.27E-11,4226.2,9.96E+05,,,,1.27E-11,4226.2,9.96E+05,,,,1.77E-32,1372,9.99E+05,,,,,,,,,,3.51E-46,1034.3,9.99E+05,,,,,,,,,,,,
,,,32952,2.96E+05,6.71E+05,,,,0.00022433,12749,9.87E+05,,,,1.16E-11,4173.7,9.96E+05,,,,1.16E-11,4173.7,9.96E+05,,,,1.50E-32,1355,9.99E+05,,,,,,,,,,2.83E-46,1021.4,9.99E+05,,,,,,,,,,,,
,,,31833,2.93E+05,6.75E+05,,,,0.0002105,12591,9.87E+05,,,,1.06E-11,4121.8,9.96E+05,,,,1.06E-11,4121.8,9.96E+05,,,,1.27E-32,1338.1,9.99E+05,,,,,,,,,,2.28E-46,1008.7,9.99E+05,,,,,,,,,,,,
,,,30748,2.91E+05,6.78E+05,,,,0.00019751,12435,9.88E+05,,,,9.73E-12,4070.6,9.96E+05,,,,9.73E-12,4070.6,9.96E+05,,,,1.08E-32,1321.5,9.99E+05,,,,,,,,,,1.84E-46,996.2,9.99E+05,,,,,,,,,,,,
,,,29699,2.88E+05,6.82E+05,,,,0.00018533,12280,9.88E+05,,,,8.90E-12,4020.1,9.96E+05,,,,8.90E-12,4020.1,9.96E+05,,,,9.13E-33,1305.1,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,28682,2.86E+05,6.86E+05,,,,0.0001739,12128,9.88E+05,,,,8.14E-12,3970.1,9.96E+05,,,,8.14E-12,3970.1,9.96E+05,,,,7.74E-33,1288.9,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,27698,2.83E+05,6.89E+05,,,,0.00016317,11977,9.88E+05,,,,7.45E-12,3920.8,9.96E+05,,,,7.45E-12,3920.8,9.96E+05,,,,6.57E-33,1272.9,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,26746,2.81E+05,6.93E+05,,,,0.00015311,11828,9.88E+05,,,,6.81E-12,3872.1,9.96E+05,,,,6.81E-12,3872.1,9.96E+05,,,,5.57E-33,1257.1,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,25824,2.78E+05,6.96E+05,,,,0.00014366,11681,9.88E+05,,,,6.23E-12,3824,9.96E+05,,,,6.23E-12,3824,9.96E+05,,,,4.72E-33,1241.4,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,24932,2.75E+05,7.00E+05,,,,0.0001348,11536,9.88E+05,,,,5.70E-12,3776.5,9.96E+05,,,,5.70E-12,3776.5,9.96E+05,,,,4.00E-33,1226,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,24070,2.73E+05,7.03E+05,,,,0.00012649,11393,9.89E+05,,,,5.22E-12,3729.6,9.96E+05,,,,5.22E-12,3729.6,9.96E+05,,,,3.40E-33,1210.8,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,23235,2.70E+05,7.06E+05,,,,0.00011869,11251,9.89E+05,,,,4.77E-12,3683.3,9.96E+05,,,,4.77E-12,3683.3,9.96E+05,,,,2.88E-33,1195.7,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,22428,2.68E+05,7.10E+05,,,,0.00011137,11112,9.89E+05,,,,4.37E-12,3637.5,9.96E+05,,,,4.37E-12,3637.5,9.96E+05,,,,2.44E-33,1180.9,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,21647,2.65E+05,7.13E+05,,,,0.0001045,10974,9.89E+05,,,,4.00E-12,3592.3,9.96E+05,,,,4.00E-12,3592.3,9.96E+05,,,,2.07E-33,1166.2,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,20892,2.63E+05,7.16E+05,,,,9.81E-05,10837,9.89E+05,,,,3.66E-12,3547.7,9.96E+05,,,,3.66E-12,3547.7,9.96E+05,,,,1.76E-33,1151.7,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,20162,2.60E+05,7.20E+05,,,,9.20E-05,10703,9.89E+05,,,,3.34E-12,3503.6,9.97E+05,,,,3.34E-12,3503.6,9.97E+05,,,,1.49E-33,1137.4,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,19456,2.58E+05,7.23E+05,,,,8.63E-05,10570,9.89E+05,,,,3.06E-12,3460.1,9.97E+05,,,,3.06E-12,3460.1,9.97E+05,,,,1.26E-33,1123.3,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,18773,2.55E+05,7.26E+05,,,,8.10E-05,10438,9.90E+05,,,,2.80E-12,3417.1,9.97E+05,,,,2.80E-12,3417.1,9.97E+05,,,,1.07E-33,1109.3,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,18114,2.53E+05,7.29E+05,,,,7.60E-05,10309,9.90E+05,,,,2.56E-12,3374.7,9.97E+05,,,,2.56E-12,3374.7,9.97E+05,,,,9.08E-34,1095.6,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,17476,2.50E+05,7.32E+05,,,,7.13E-05,10181,9.90E+05,,,,2.34E-12,3332.8,9.97E+05,,,,2.34E-12,3332.8,9.97E+05,,,,7.70E-34,1082,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,16860,2.48E+05,7.36E+05,,,,6.69E-05,10054,9.90E+05,,,,2.14E-12,3291.4,9.97E+05,,,,2.14E-12,3291.4,9.97E+05,,,,6.53E-34,1068.5,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,16265,2.45E+05,7.39E+05,,,,6.28E-05,9929.3,9.90E+05,,,,1.96E-12,3250.5,9.97E+05,,,,1.96E-12,3250.5,9.97E+05,,,,5.54E-34,1055.2,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,15690,2.43E+05,7.42E+05,,,,5.89E-05,9806,9.90E+05,,,,1.79E-12,3210.1,9.97E+05,,,,1.79E-12,3210.1,9.97E+05,,,,4.70E-34,1042.1,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,15134,2.40E+05,7.45E+05,,,,5.53E-05,9684.1,9.90E+05,,,,1.64E-12,3170.2,9.97E+05,,,,1.64E-12,3170.2,9.97E+05,,,,3.98E-34,1029.2,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,14597,2.38E+05,7.48E+05,,,,5.19E-05,9563.8,9.90E+05,,,,1.50E-12,3130.8,9.97E+05,,,,1.50E-12,3130.8,9.97E+05,,,,3.38E-34,1016.4,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,14078,2.35E+05,7.51E+05,,,,4.87E-05,9445,9.91E+05,,,,1.37E-12,3091.9,9.97E+05,,,,1.37E-12,3091.9,9.97E+05,,,,2.86E-34,1003.8,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,13578,2.33E+05,7.54E+05,,,,4.57E-05,9327.7,9.91E+05,,,,1.26E-12,3053.5,9.97E+05,,,,1.26E-12,3053.5,9.97E+05,,,,2.43E-34,991.31,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,
,,,13094,2.30E+05,7.56E+05,,,,4.29E-05,9211.8,9.91E+05,,,,1.15E-12,3015.6,9.97E+05,,,,1.15E-12,3015.6,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12627,2.28E+05,7.59E+05,,,,4.02E-05,9097.4,9.91E+05,,,,1.05E-12,2978.1,9.97E+05,,,,1.05E-12,2978.1,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12176,2.26E+05,7.62E+05,,,,3.77E-05,8984.4,9.91E+05,,,,9.63E-13,2941.1,9.97E+05,,,,9.63E-13,2941.1,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11740,2.23E+05,7.65E+05,,,,3.54E-05,8872.8,9.91E+05,,,,8.81E-13,2904.6,9.97E+05,,,,8.81E-13,2904.6,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11320,2.21E+05,7.68E+05,,,,3.32E-05,8762.6,9.91E+05,,,,8.06E-13,2868.5,9.97E+05,,,,8.06E-13,2868.5,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10914,2.19E+05,7.71E+05,,,,3.12E-05,8653.7,9.91E+05,,,,7.37E-13,2832.9,9.97E+05,,,,7.37E-13,2832.9,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10522,2.16E+05,7.73E+05,,,,2.92E-05,8546.2,9.91E+05,,,,6.74E-13,2797.7,9.97E+05,,,,6.74E-13,2797.7,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10144,2.14E+05,7.76E+05,,,,2.74E-05,8440.1,9.92E+05,,,,6.17E-13,2763,9.97E+05,,,,6.17E-13,2763,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9778.7,2.12E+05,7.79E+05,,,,2.58E-05,8335.2,9.92E+05,,,,5.64E-13,2728.6,9.97E+05,,,,5.64E-13,2728.6,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9426.4,2.09E+05,7.81E+05,,,,2.42E-05,8231.7,9.92E+05,,,,5.16E-13,2694.7,9.97E+05,,,,5.16E-13,2694.7,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9086.4,2.07E+05,7.84E+05,,,,2.27E-05,8129.4,9.92E+05,,,,4.72E-13,2661.3,9.97E+05,,,,4.72E-13,2661.3,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8758.4,2.05E+05,7.86E+05,,,,2.13E-05,8028.4,9.92E+05,,,,4.32E-13,2628.2,9.97E+05,,,,4.32E-13,2628.2,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8441.8,2.03E+05,7.89E+05,,,,2.00E-05,7928.7,9.92E+05,,,,3.95E-13,2595.6,9.97E+05,,,,3.95E-13,2595.6,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8136.4,2.00E+05,7.91E+05,,,,1.87E-05,7830.2,9.92E+05,,,,3.62E-13,2563.3,9.97E+05,,,,3.62E-13,2563.3,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7841.7,1.98E+05,7.94E+05,,,,1.76E-05,7732.9,9.92E+05,,,,3.31E-13,2531.5,9.97E+05,,,,3.31E-13,2531.5,9.97E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7557.5,1.96E+05,7.96E+05,,,,1.65E-05,7636.9,9.92E+05,,,,3.03E-13,2500,9.98E+05,,,,3.03E-13,2500,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7283.2,1.94E+05,7.99E+05,,,,1.55E-05,7542,9.92E+05,,,,2.77E-13,2469,9.98E+05,,,,2.77E-13,2469,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7018.7,1.92E+05,8.01E+05,,,,1.45E-05,7448.3,9.93E+05,,,,2.53E-13,2438.3,9.98E+05,,,,2.53E-13,2438.3,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6763.6,1.90E+05,8.04E+05,,,,1.36E-05,7355.8,9.93E+05,,,,2.32E-13,2408,9.98E+05,,,,2.32E-13,2408,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6517.5,1.87E+05,8.06E+05,,,,1.28E-05,7264.4,9.93E+05,,,,2.12E-13,2378.1,9.98E+05,,,,2.12E-13,2378.1,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6280.2,1.85E+05,8.08E+05,,,,1.20E-05,7174.2,9.93E+05,,,,1.94E-13,2348.6,9.98E+05,,,,1.94E-13,2348.6,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6051.3,1.83E+05,8.11E+05,,,,1.13E-05,7085.1,9.93E+05,,,,1.78E-13,2319.4,9.98E+05,,,,1.78E-13,2319.4,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5830.6,1.81E+05,8.13E+05,,,,1.06E-05,6997.1,9.93E+05,,,,1.62E-13,2290.6,9.98E+05,,,,1.62E-13,2290.6,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5617.8,1.79E+05,8.15E+05,,,,9.91E-06,6910.1,9.93E+05,,,,1.49E-13,2262.1,9.98E+05,,,,1.49E-13,2262.1,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5412.6,1.77E+05,8.17E+05,,,,9.30E-06,6824.3,9.93E+05,,,,1.36E-13,2234,9.98E+05,,,,1.36E-13,2234,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5214.7,1.75E+05,8.20E+05,,,,8.73E-06,6739.5,9.93E+05,,,,1.24E-13,2206.3,9.98E+05,,,,1.24E-13,2206.3,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5023.9,1.73E+05,8.22E+05,,,,8.19E-06,6655.8,9.93E+05,,,,1.14E-13,2178.9,9.98E+05,,,,1.14E-13,2178.9,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4840,1.71E+05,8.24E+05,,,,7.68E-06,6573.1,9.93E+05,,,,1.04E-13,2151.8,9.98E+05,,,,1.04E-13,2151.8,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4662.7,1.69E+05,8.26E+05,,,,7.21E-06,6491.5,9.94E+05,,,,9.53E-14,2125.1,9.98E+05,,,,9.53E-14,2125.1,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4491.7,1.67E+05,8.28E+05,,,,6.76E-06,6410.8,9.94E+05,,,,8.72E-14,2098.7,9.98E+05,,,,8.72E-14,2098.7,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4327,1.65E+05,8.30E+05,,,,6.35E-06,6331.2,9.94E+05,,,,7.97E-14,2072.6,9.98E+05,,,,7.97E-14,2072.6,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4168.1,1.64E+05,8.32E+05,,,,5.96E-06,6252.6,9.94E+05,,,,7.29E-14,2046.8,9.98E+05,,,,7.29E-14,2046.8,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4015,1.62E+05,8.34E+05,,,,5.59E-06,6174.9,9.94E+05,,,,6.67E-14,2021.4,9.98E+05,,,,6.67E-14,2021.4,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3867.4,1.60E+05,8.36E+05,,,,5.24E-06,6098.2,9.94E+05,,,,6.11E-14,1996.3,9.98E+05,,,,6.11E-14,1996.3,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3725.2,1.58E+05,8.38E+05,,,,4.92E-06,6022.4,9.94E+05,,,,5.59E-14,1971.5,9.98E+05,,,,5.59E-14,1971.5,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3588.1,1.56E+05,8.40E+05,,,,4.62E-06,5947.6,9.94E+05,,,,5.11E-14,1947,9.98E+05,,,,5.11E-14,1947,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3456,1.54E+05,8.42E+05,,,,4.33E-06,5873.7,9.94E+05,,,,4.68E-14,1922.8,9.98E+05,,,,4.68E-14,1922.8,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3328.7,1.53E+05,8.44E+05,,,,4.06E-06,5800.8,9.94E+05,,,,4.28E-14,1898.9,9.98E+05,,,,4.28E-14,1898.9,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3206,1.51E+05,8.46E+05,,,,3.81E-06,5728.7,9.94E+05,,,,3.91E-14,1875.4,9.98E+05,,,,3.91E-14,1875.4,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3087.8,1.49E+05,8.48E+05,,,,3.58E-06,5657.5,9.94E+05,,,,3.58E-14,1852.1,9.98E+05,,,,3.58E-14,1852.1,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2973.8,1.47E+05,8.50E+05,,,,3.36E-06,5587.3,9.94E+05,,,,3.28E-14,1829.1,9.98E+05,,,,3.28E-14,1829.1,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2864.1,1.46E+05,8.52E+05,,,,3.15E-06,5517.9,9.94E+05,,,,3.00E-14,1806.3,9.98E+05,,,,3.00E-14,1806.3,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2758.3,1.44E+05,8.53E+05,,,,2.96E-06,5449.3,9.95E+05,,,,2.74E-14,1783.9,9.98E+05,,,,2.74E-14,1783.9,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2656.3,1.42E+05,8.55E+05,,,,2.77E-06,5381.6,9.95E+05,,,,2.51E-14,1761.7,9.98E+05,,,,2.51E-14,1761.7,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2558.1,1.40E+05,8.57E+05,,,,2.60E-06,5314.8,9.95E+05,,,,2.29E-14,1739.9,9.98E+05,,,,2.29E-14,1739.9,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2463.5,1.39E+05,8.59E+05,,,,2.44E-06,5248.8,9.95E+05,,,,2.10E-14,1718.2,9.98E+05,,,,2.10E-14,1718.2,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2372.4,1.37E+05,8.60E+05,,,,2.29E-06,5183.5,9.95E+05,,,,1.92E-14,1696.9,9.98E+05,,,,1.92E-14,1696.9,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2284.5,1.36E+05,8.62E+05,,,,2.15E-06,5119.2,9.95E+05,,,,1.76E-14,1675.8,9.98E+05,,,,1.76E-14,1675.8,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2199.9,1.34E+05,8.64E+05,,,,2.02E-06,5055.6,9.95E+05,,,,1.61E-14,1655,9.98E+05,,,,1.61E-14,1655,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2118.4,1.32E+05,8.65E+05,,,,1.89E-06,4992.8,9.95E+05,,,,1.47E-14,1634.4,9.98E+05,,,,1.47E-14,1634.4,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2039.9,1.31E+05,8.67E+05,,,,1.78E-06,4930.7,9.95E+05,,,,1.35E-14,1614.1,9.98E+05,,,,1.35E-14,1614.1,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1964.3,1.29E+05,8.69E+05,,,,1.67E-06,4869.5,9.95E+05,,,,1.23E-14,1594.1,9.98E+05,,,,1.23E-14,1594.1,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1891.4,1.28E+05,8.70E+05,,,,1.56E-06,4809,9.95E+05,,,,1.13E-14,1574.3,9.98E+05,,,,1.13E-14,1574.3,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1821.2,1.26E+05,8.72E+05,,,,1.47E-06,4749.3,9.95E+05,,,,1.03E-14,1554.7,9.98E+05,,,,1.03E-14,1554.7,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1753.6,1.25E+05,8.74E+05,,,,1.38E-06,4690.3,9.95E+05,,,,9.43E-15,1535.4,9.98E+05,,,,9.43E-15,1535.4,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1688.5,1.23E+05,8.75E+05,,,,1.29E-06,4632,9.95E+05,,,,8.62E-15,1516.3,9.98E+05,,,,8.62E-15,1516.3,9.98E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1625.8,1.22E+05,8.77E+05,,,,1.21E-06,4574.5,9.95E+05,,,,7.89E-15,1497.5,9.99E+05,,,,7.89E-15,1497.5,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1565.4,1.20E+05,8.78E+05,,,,1.14E-06,4517.6,9.95E+05,,,,7.22E-15,1478.9,9.99E+05,,,,7.22E-15,1478.9,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1507.2,1.19E+05,8.80E+05,,,,1.07E-06,4461.5,9.96E+05,,,,6.60E-15,1460.5,9.99E+05,,,,6.60E-15,1460.5,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1451.1,1.17E+05,8.81E+05,,,,1.00E-06,4406.1,9.96E+05,,,,6.04E-15,1442.4,9.99E+05,,,,6.04E-15,1442.4,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1397.2,1.16E+05,8.83E+05,,,,9.40E-07,4351.4,9.96E+05,,,,5.53E-15,1424.5,9.99E+05,,,,5.53E-15,1424.5,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1345.2,1.15E+05,8.84E+05,,,,8.82E-07,4297.3,9.96E+05,,,,5.06E-15,1406.8,9.99E+05,,,,5.06E-15,1406.8,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1295.1,1.13E+05,8.85E+05,,,,8.27E-07,4243.9,9.96E+05,,,,4.63E-15,1389.3,9.99E+05,,,,4.63E-15,1389.3,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1246.9,1.12E+05,8.87E+05,,,,7.76E-07,4191.2,9.96E+05,,,,4.23E-15,1372,9.99E+05,,,,4.23E-15,1372,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1200.5,1.11E+05,8.88E+05,,,,7.29E-07,4139.1,9.96E+05,,,,3.87E-15,1355,9.99E+05,,,,3.87E-15,1355,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1155.8,1.09E+05,8.90E+05,,,,6.84E-07,4087.7,9.96E+05,,,,3.54E-15,1338.2,9.99E+05,,,,3.54E-15,1338.2,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1112.7,1.08E+05,8.91E+05,,,,6.41E-07,4037,9.96E+05,,,,3.24E-15,1321.5,9.99E+05,,,,3.24E-15,1321.5,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1071.2,1.07E+05,8.92E+05,,,,6.02E-07,3986.8,9.96E+05,,,,2.97E-15,1305.1,9.99E+05,,,,2.97E-15,1305.1,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1031.3,1.05E+05,8.94E+05,,,,5.65E-07,3937.3,9.96E+05,,,,2.71E-15,1288.9,9.99E+05,,,,2.71E-15,1288.9,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,992.85,1.04E+05,8.95E+05,,,,5.30E-07,3888.4,9.96E+05,,,,2.48E-15,1272.9,9.99E+05,,,,2.48E-15,1272.9,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,955.83,1.03E+05,8.96E+05,,,,4.97E-07,3840.1,9.96E+05,,,,2.27E-15,1257.1,9.99E+05,,,,2.27E-15,1257.1,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,920.17,1.02E+05,8.97E+05,,,,4.67E-07,3792.4,9.96E+05,,,,2.08E-15,1241.5,9.99E+05,,,,2.08E-15,1241.5,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,885.84,1.00E+05,8.99E+05,,,,4.38E-07,3745.3,9.96E+05,,,,1.90E-15,1226.1,9.99E+05,,,,1.90E-15,1226.1,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,852.78,99153,9.00E+05,,,,4.11E-07,3698.7,9.96E+05,,,,1.74E-15,1210.8,9.99E+05,,,,1.74E-15,1210.8,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,820.95,97953,9.01E+05,,,,3.85E-07,3652.8,9.96E+05,,,,1.59E-15,1195.8,9.99E+05,,,,1.59E-15,1195.8,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,790.29,96767,9.02E+05,,,,3.62E-07,3607.4,9.96E+05,,,,1.46E-15,1180.9,9.99E+05,,,,1.46E-15,1180.9,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,760.78,95594,9.04E+05,,,,3.39E-07,3562.6,9.96E+05,,,,1.33E-15,1166.3,9.99E+05,,,,1.33E-15,1166.3,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,732.37,94435,9.05E+05,,,,3.18E-07,3518.3,9.96E+05,,,,1.22E-15,1151.8,9.99E+05,,,,1.22E-15,1151.8,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,705.01,93289,9.06E+05,,,,2.99E-07,3474.6,9.97E+05,,,,1.11E-15,1137.5,9.99E+05,,,,1.11E-15,1137.5,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,678.66,92156,9.07E+05,,,,2.80E-07,3431.5,9.97E+05,,,,1.02E-15,1123.3,9.99E+05,,,,1.02E-15,1123.3,9.99E+05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
